Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39049.1784600	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.1788100	-1.787e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.1791600	-1.788e-002	1.000e-003	1.197e-002	1.729e+001	-1.970e-002
39049.1795000	-1.788e-002	1.000e-003	1.197e-002	1.729e+001	-1.970e-002
39049.1798500	-1.788e-002	1.000e-003	1.197e-002	1.729e+001	-1.970e-002
39049.1802000	-1.787e-002	1.000e-003	1.339e-002	1.733e+001	-1.961e-002
39049.1805500	-1.787e-002	1.000e-003	1.339e-002	1.733e+001	-1.961e-002
39049.1808900	-1.787e-002	1.000e-003	1.197e-002	1.733e+001	-1.979e-002
39049.1812400	-1.787e-002	1.000e-003	1.037e-002	1.733e+001	-1.943e-002
39049.1815900	-1.787e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.1819300	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.1822800	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.979e-002
39049.1826300	-1.786e-002	1.000e-003	1.037e-002	1.733e+001	-1.961e-002
39049.1829800	-1.786e-002	1.000e-003	1.037e-002	1.733e+001	-1.961e-002
39049.1833200	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.1836700	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.979e-002
39049.1840200	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.943e-002
39049.1843700	-1.786e-002	1.000e-003	8.467e-003	1.733e+001	-1.961e-002
39049.1847100	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.979e-002
39049.1850600	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.1854100	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.943e-002
39049.1857500	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.1861000	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.979e-002
39049.1864500	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.979e-002
39049.1868000	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.943e-002
39049.1871400	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.943e-002
39049.1874900	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.943e-002
39049.1878400	-1.786e-002	1.000e-003	1.339e-002	1.733e+001	-1.943e-002
39049.1881800	-1.786e-002	1.000e-003	1.339e-002	1.733e+001	-1.979e-002
39049.1885300	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.1888800	-1.786e-002	1.000e-003	1.037e-002	1.733e+001	-1.961e-002
39049.1892300	-1.787e-002	1.000e-003	1.197e-002	1.729e+001	-1.970e-002
39049.1895700	-1.787e-002	1.000e-003	1.197e-002	1.729e+001	-2.006e-002
39049.1899200	-1.787e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.1902700	-1.787e-002	1.000e-003	1.037e-002	1.729e+001	-1.988e-002
39049.1906200	-1.787e-002	1.000e-003	1.197e-002	1.729e+001	-2.006e-002
39049.1909600	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.943e-002
39049.1913100	-1.785e-002	1.000e-003	1.037e-002	1.733e+001	-1.961e-002
39049.1916600	-1.786e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.1920000	-1.786e-002	1.000e-003	1.037e-002	1.729e+001	-1.970e-002
39049.1923500	-1.787e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.1927000	-1.786e-002	1.000e-003	1.037e-002	1.729e+001	-1.988e-002
39049.1930500	-1.786e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.1933900	-1.786e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.1937400	-1.786e-002	1.000e-003	1.197e-002	1.729e+001	-1.970e-002
39049.1940900	-1.786e-002	1.000e-003	1.037e-002	1.729e+001	-1.970e-002
39049.1944300	-1.786e-002	1.000e-003	1.197e-002	1.729e+001	-1.970e-002
39049.1947800	-1.786e-002	1.000e-003	1.197e-002	1.729e+001	-1.970e-002
39049.1951300	-1.786e-002	1.000e-003	1.197e-002	1.729e+001	-2.006e-002
39049.1954800	-1.787e-002	1.000e-003	1.197e-002	1.729e+001	-1.970e-002
39049.1958200	-1.787e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.1961700	-1.787e-002	1.000e-003	1.197e-002	1.729e+001	-2.006e-002
39049.1965200	-1.788e-002	1.000e-003	1.339e-002	1.725e+001	-2.033e-002
39049.1968700	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.033e-002
39049.1972100	-1.788e-002	1.000e-003	1.339e-002	1.725e+001	-2.015e-002
39049.1975600	-1.787e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.1979100	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.1982500	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.1986000	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.1989500	-1.788e-002	1.000e-003	1.037e-002	1.725e+001	-2.015e-002
39049.1993000	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.1996400	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.1999900	-1.788e-002	1.000e-003	1.037e-002	1.725e+001	-2.015e-002
39049.2003400	-1.788e-002	1.000e-003	1.339e-002	1.725e+001	-2.033e-002
39049.2006800	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2010300	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-1.997e-002
39049.2013800	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2017300	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.033e-002
39049.2020700	-1.788e-002	1.000e-003	1.037e-002	1.725e+001	-2.033e-002
39049.2024200	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2027700	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.033e-002
39049.2031200	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.033e-002
39049.2034600	-1.788e-002	1.000e-003	1.339e-002	1.725e+001	-2.033e-002
39049.2038100	-1.789e-002	1.000e-003	1.197e-002	1.721e+001	-2.042e-002
39049.2041600	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2045000	-1.788e-002	1.000e-003	1.339e-002	1.725e+001	-2.015e-002
39049.2048500	-1.787e-002	1.000e-003	1.339e-002	1.725e+001	-2.015e-002
39049.2052000	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2055500	-1.787e-002	1.000e-003	1.339e-002	1.725e+001	-1.997e-002
39049.2058900	-1.787e-002	1.000e-003	1.037e-002	1.725e+001	-2.015e-002
39049.2062400	-1.787e-002	1.000e-003	1.339e-002	1.725e+001	-2.015e-002
39049.2065900	-1.787e-002	1.000e-003	1.339e-002	1.725e+001	-1.997e-002
39049.2069300	-1.787e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2072800	-1.785e-002	1.000e-003	1.339e-002	1.729e+001	-1.988e-002
39049.2076300	-1.785e-002	1.000e-003	1.339e-002	1.729e+001	-1.970e-002
39049.2079800	-1.784e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2083200	-1.784e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2086700	-1.784e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2090200	-1.784e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2093700	-1.783e-002	1.000e-003	1.197e-002	1.737e+001	-1.916e-002
39049.2097100	-1.783e-002	1.000e-003	1.339e-002	1.737e+001	-1.934e-002
39049.2100600	-1.782e-002	1.000e-003	1.037e-002	1.741e+001	-1.907e-002
39049.2104100	-1.782e-002	1.000e-003	1.197e-002	1.741e+001	-1.907e-002
39049.2107500	-1.782e-002	1.000e-003	1.197e-002	1.741e+001	-1.907e-002
39049.2111000	-1.782e-002	1.000e-003	1.197e-002	1.741e+001	-1.907e-002
39049.2114500	-1.782e-002	1.000e-003	1.037e-002	1.741e+001	-1.889e-002
39049.2118000	-1.782e-002	1.000e-003	1.197e-002	1.741e+001	-1.889e-002
39049.2121400	-1.782e-002	1.000e-003	1.197e-002	1.741e+001	-1.907e-002
39049.2124900	-1.782e-002	1.000e-003	1.339e-002	1.741e+001	-1.907e-002
39049.2128400	-1.782e-002	1.000e-003	1.197e-002	1.741e+001	-1.907e-002
39049.2131800	-1.782e-002	1.000e-003	1.197e-002	1.741e+001	-1.889e-002
39049.2135300	-1.783e-002	1.000e-003	1.197e-002	1.737e+001	-1.934e-002
39049.2138800	-1.783e-002	1.000e-003	1.037e-002	1.737e+001	-1.934e-002
39049.2142300	-1.782e-002	1.000e-003	1.197e-002	1.737e+001	-1.934e-002
39049.2145700	-1.783e-002	1.000e-003	1.339e-002	1.737e+001	-1.934e-002
39049.2149200	-1.783e-002	1.000e-003	1.037e-002	1.737e+001	-1.934e-002
39049.2152700	-1.783e-002	1.000e-003	1.197e-002	1.737e+001	-1.934e-002
39049.2156200	-1.783e-002	1.000e-003	1.037e-002	1.737e+001	-1.934e-002
39049.2159600	-1.783e-002	1.000e-003	1.197e-002	1.737e+001	-1.934e-002
39049.2163100	-1.784e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2166600	-1.784e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2170000	-1.784e-002	1.000e-003	1.197e-002	1.733e+001	-1.979e-002
39049.2173500	-1.784e-002	1.000e-003	1.197e-002	1.737e+001	-1.934e-002
39049.2177000	-1.785e-002	1.000e-003	1.339e-002	1.733e+001	-1.961e-002
39049.2180500	-1.785e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2183900	-1.786e-002	1.000e-003	1.339e-002	1.733e+001	-1.961e-002
39049.2187400	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2190900	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2194300	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2197800	-1.786e-002	1.000e-003	1.037e-002	1.733e+001	-1.961e-002
39049.2201300	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2204800	-1.786e-002	1.000e-003	1.197e-002	1.733e+001	-1.961e-002
39049.2208200	-1.788e-002	1.000e-003	1.037e-002	1.729e+001	-1.970e-002
39049.2211700	-1.788e-002	1.000e-003	1.339e-002	1.729e+001	-1.970e-002
39049.2215200	-1.788e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.2218700	-1.788e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.2222100	-1.788e-002	1.000e-003	1.197e-002	1.729e+001	-2.006e-002
39049.2225600	-1.788e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.2229100	-1.788e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.2232500	-1.787e-002	1.000e-003	1.339e-002	1.729e+001	-1.988e-002
39049.2236000	-1.788e-002	1.000e-003	1.197e-002	1.729e+001	-1.988e-002
39049.2239500	-1.787e-002	1.000e-003	1.197e-002	1.729e+001	-2.006e-002
39049.2243000	-1.788e-002	1.000e-003	1.339e-002	1.725e+001	-2.015e-002
39049.2246400	-1.788e-002	1.000e-003	1.466e-002	1.725e+001	-2.015e-002
39049.2249900	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2253400	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2256800	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2260300	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2263800	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2267300	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2270700	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2274200	-1.788e-002	1.000e-003	1.339e-002	1.725e+001	-2.015e-002
39049.2277700	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2281200	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2284600	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2288100	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2291600	-1.789e-002	1.000e-003	1.339e-002	1.721e+001	-2.042e-002
39049.2295000	-1.788e-002	1.000e-003	1.197e-002	1.725e+001	-2.015e-002
39049.2298500	-1.789e-002	1.000e-003	1.197e-002	1.721e+001	-2.042e-002
39049.2302000	-1.789e-002	1.000e-003	1.197e-002	1.721e+001	-2.042e-002
39049.2305500	-1.789e-002	1.000e-003	1.037e-002	1.721e+001	-2.042e-002
39049.2308900	-1.789e-002	1.000e-003	1.197e-002	1.721e+001	-2.042e-002
39049.2312400	-1.789e-002	1.000e-003	1.339e-002	1.721e+001	-2.042e-002
39049.2315900	-1.789e-002	1.000e-003	1.197e-002	1.721e+001	-2.042e-002
39049.2319300	-1.789e-002	1.000e-003	1.197e-002	1.721e+001	-2.042e-002
39049.2322800	-1.790e-002	1.000e-003	1.037e-002	1.717e+001	-2.051e-002
39049.2326300	-1.789e-002	1.000e-003	1.197e-002	1.717e+001	-2.051e-002
39049.2329800	-1.789e-002	1.000e-003	1.197e-002	1.717e+001	-2.069e-002
39049.2333200	-1.789e-002	1.000e-003	1.197e-002	1.717e+001	-2.069e-002
39049.2336700	-1.789e-002	1.000e-003	1.197e-002	1.717e+001	-2.069e-002
39049.2340200	-1.789e-002	1.000e-003	1.197e-002	1.717e+001	-2.069e-002
39049.2343700	-1.789e-002	1.000e-003	1.197e-002	1.717e+001	-2.051e-002
39049.2347100	-1.789e-002	1.000e-003	1.197e-002	1.717e+001	-2.086e-002
39049.2350600	-1.789e-002	1.000e-003	1.197e-002	1.717e+001	-2.069e-002
39049.2354100	-1.788e-002	1.000e-003	1.197e-002	1.717e+001	-2.069e-002
39049.2357500	-1.789e-002	1.000e-003	1.339e-002	1.717e+001	-2.069e-002
39049.2361000	-1.790e-002	1.000e-003	1.197e-002	1.713e+001	-2.078e-002
39049.2364500	-1.789e-002	1.000e-003	1.197e-002	1.717e+001	-2.051e-002
39049.2368000	-1.790e-002	1.000e-003	1.339e-002	1.713e+001	-2.078e-002
39049.2371400	-1.789e-002	1.000e-003	1.197e-002	1.717e+001	-2.069e-002
39049.2374900	-1.790e-002	1.000e-003	1.197e-002	1.713e+001	-2.095e-002
39049.2378400	-1.790e-002	1.000e-003	1.339e-002	1.713e+001	-2.095e-002
39049.2381800	-1.790e-002	1.000e-003	1.197e-002	1.713e+001	-2.078e-002
39049.2385300	-1.790e-002	1.000e-003	1.197e-002	1.713e+001	-2.095e-002
39049.2388800	-1.789e-002	1.000e-003	1.339e-002	1.717e+001	-2.069e-002
39049.2392300	-1.790e-002	1.000e-003	1.197e-002	1.713e+001	-2.078e-002
39049.2395700	-1.790e-002	1.000e-003	1.037e-002	1.713e+001	-2.095e-002
39049.2399200	-1.790e-002	1.000e-003	1.197e-002	1.713e+001	-2.095e-002
39049.2402700	-1.789e-002	1.000e-003	1.339e-002	1.713e+001	-2.078e-002
39049.2406200	-1.790e-002	1.000e-003	1.197e-002	1.713e+001	-2.078e-002
39049.2409600	-1.790e-002	1.000e-003	1.197e-002	1.713e+001	-2.078e-002
39049.2413100	-1.790e-002	1.000e-003	1.197e-002	1.713e+001	-2.078e-002
39049.2416600	-1.790e-002	1.000e-003	1.197e-002	1.713e+001	-2.095e-002
39049.2420000	-1.790e-002	1.000e-003	1.197e-002	1.713e+001	-2.078e-002
39049.2423500	-1.790e-002	1.000e-003	1.339e-002	1.709e+001	-2.104e-002
39049.2427000	-1.791e-002	1.000e-003	1.197e-002	1.709e+001	-2.121e-002
39049.2430500	-1.791e-002	1.000e-003	1.339e-002	1.709e+001	-2.121e-002
39049.2433900	-1.791e-002	1.000e-003	1.197e-002	1.709e+001	-2.104e-002
39049.2437400	-1.791e-002	1.000e-003	1.197e-002	1.709e+001	-2.121e-002
39049.2440900	-1.790e-002	1.000e-003	1.197e-002	1.709e+001	-2.104e-002
39049.2444300	-1.791e-002	1.000e-003	1.197e-002	1.709e+001	-2.104e-002
39049.2447800	-1.791e-002	1.000e-003	1.197e-002	1.709e+001	-2.121e-002
39049.2451300	-1.790e-002	1.000e-003	1.197e-002	1.709e+001	-2.104e-002
39049.2454800	-1.790e-002	1.000e-003	1.197e-002	1.709e+001	-2.104e-002
39049.2458200	-1.790e-002	1.000e-003	1.197e-002	1.709e+001	-2.104e-002
39049.2461700	-1.792e-002	1.000e-003	1.197e-002	1.705e+001	-2.147e-002
39049.2465200	-1.792e-002	1.000e-003	1.197e-002	1.705e+001	-2.130e-002
39049.2468700	-1.792e-002	1.000e-003	1.197e-002	1.705e+001	-2.130e-002
39049.2472100	-1.790e-002	1.000e-003	1.197e-002	1.709e+001	-2.104e-002
39049.2475600	-1.791e-002	1.000e-003	1.197e-002	1.705e+001	-2.113e-002
39049.2479100	-1.790e-002	1.000e-003	1.197e-002	1.709e+001	-2.104e-002
39049.2482500	-1.791e-002	1.000e-003	1.197e-002	1.705e+001	-2.130e-002
39049.2486000	-1.791e-002	1.000e-003	1.339e-002	1.705e+001	-2.130e-002
39049.2489500	-1.791e-002	1.000e-003	1.339e-002	1.705e+001	-2.130e-002
39049.2493000	-1.791e-002	1.000e-003	1.197e-002	1.705e+001	-2.113e-002
39049.2496400	-1.791e-002	1.000e-003	1.339e-002	1.705e+001	-2.113e-002
39049.2499900	-1.791e-002	1.000e-003	1.037e-002	1.705e+001	-2.113e-002
39049.2503400	-1.791e-002	1.000e-003	1.197e-002	1.705e+001	-2.113e-002
39049.2506800	-1.790e-002	1.000e-003	1.197e-002	1.705e+001	-2.078e-002
39049.2510300	-1.789e-002	1.000e-003	1.466e-002	1.709e+001	-2.087e-002
39049.2513800	-1.790e-002	1.000e-003	1.197e-002	1.705e+001	-2.113e-002
39049.2517300	-1.789e-002	1.000e-003	1.197e-002	1.705e+001	-2.113e-002
39049.2520700	-1.789e-002	1.000e-003	1.197e-002	1.705e+001	-2.113e-002
39049.2524200	-1.789e-002	1.000e-003	1.197e-002	1.705e+001	-2.096e-002
39049.2527700	-1.789e-002	1.000e-003	1.197e-002	1.705e+001	-2.096e-002
39049.2531200	-1.789e-002	1.000e-003	1.197e-002	1.705e+001	-2.096e-002
39049.2534600	-1.789e-002	1.000e-003	1.197e-002	1.705e+001	-2.078e-002
39049.2538100	-1.789e-002	1.000e-003	1.197e-002	1.705e+001	-2.061e-002
39049.2541600	-1.788e-002	1.000e-003	1.037e-002	1.705e+001	-2.061e-002
39049.2545000	-1.789e-002	1.000e-003	1.466e-002	1.701e+001	-2.087e-002
39049.2548500	-1.788e-002	1.000e-003	1.197e-002	1.701e+001	-2.087e-002
39049.2552000	-1.788e-002	1.000e-003	1.197e-002	1.701e+001	-2.070e-002
39049.2555500	-1.788e-002	1.000e-003	1.197e-002	1.701e+001	-2.070e-002
39049.2558900	-1.787e-002	1.000e-003	1.037e-002	1.705e+001	-2.043e-002
39049.2562400	-1.787e-002	1.000e-003	1.339e-002	1.701e+001	-2.052e-002
39049.2565900	-1.787e-002	1.000e-003	1.339e-002	1.705e+001	-2.008e-002
39049.2569300	-1.787e-002	1.000e-003	1.339e-002	1.701e+001	-2.035e-002
39049.2572800	-1.787e-002	1.000e-003	1.339e-002	1.701e+001	-1.981e-002
39049.2576300	-1.785e-002	1.000e-003	1.197e-002	1.705e+001	-1.954e-002
39049.2579800	-1.787e-002	1.000e-003	1.339e-002	1.701e+001	-1.963e-002
39049.2583200	-1.786e-002	1.000e-003	1.197e-002	1.701e+001	-1.963e-002
39049.2586700	-1.784e-002	1.000e-003	1.339e-002	1.701e+001	-1.946e-002
39049.2590200	-1.783e-002	1.000e-003	1.197e-002	1.705e+001	-1.900e-002
39049.2593700	-1.784e-002	1.000e-003	1.339e-002	1.701e+001	-1.891e-002
39049.2597100	-1.784e-002	1.000e-003	1.339e-002	1.701e+001	-1.818e-002
39049.2600600	-1.783e-002	1.000e-003	1.339e-002	1.701e+001	-1.855e-002
39049.2604100	-1.781e-002	1.000e-003	1.339e-002	1.701e+001	-1.818e-002
39049.2607500	-1.779e-002	1.000e-003	1.197e-002	1.705e+001	-1.734e-002
39049.2611000	-1.779e-002	1.000e-003	1.197e-002	1.705e+001	-1.696e-002
39049.2614500	-1.779e-002	1.000e-003	1.339e-002	1.701e+001	-1.687e-002
39049.2618000	-1.775e-002	1.000e-003	1.466e-002	1.705e+001	-1.301e-002
39049.2621400	-1.776e-002	1.000e-003	1.466e-002	1.705e+001	-1.827e-002
39049.2624900	-1.772e-002	1.000e-003	1.197e-002	1.709e+001	-1.492e-002
39049.2628400	-1.772e-002	1.000e-003	1.339e-002	1.709e+001	-1.473e-002
39049.2631800	-1.769e-002	1.000e-003	1.197e-002	1.705e+001	-1.383e-002
39049.2635300	-1.768e-002	1.000e-003	1.197e-002	1.705e+001	-1.281e-002
39049.2638800	-1.766e-002	1.000e-003	1.339e-002	1.705e+001	-1.156e-002
39049.2642300	-1.762e-002	1.000e-003	1.197e-002	1.709e+001	-1.038e-002
39049.2645700	-1.759e-002	1.000e-003	1.037e-002	1.709e+001	-9.511e-003
39049.2649200	-1.755e-002	1.000e-003	1.197e-002	1.709e+001	-7.956e-003
39049.2652700	-1.752e-002	1.000e-003	1.197e-002	1.709e+001	-6.589e-003
39049.2656200	-1.746e-002	4.915e-004	1.197e-002	1.709e+001	-4.952e-003
39049.2659600	-1.740e-002	1.786e-003	1.197e-002	1.713e+001	-2.902e-003
39049.2663100	-1.733e-002	3.045e-003	1.197e-002	1.713e+001	-9.093e-004
39049.2666600	-1.726e-002	4.341e-003	1.339e-002	1.713e+001	1.147e-003
39049.2670000	-1.718e-002	5.850e-003	1.197e-002	1.713e+001	3.540e-003
39049.2673500	-1.708e-002	7.590e-003	1.466e-002	1.713e+001	6.300e-003
39049.2677000	-1.697e-002	9.586e-003	1.197e-002	1.713e+001	9.464e-003
39049.2680500	-1.684e-002	1.147e-002	1.197e-002	1.713e+001	1.246e-002
39049.2683900	-1.666e-002	1.394e-002	1.197e-002	1.717e+001	1.638e-002
39049.2687400	-1.648e-002	1.663e-002	1.197e-002	1.717e+001	2.067e-002
39049.2690900	-1.626e-002	1.946e-002	1.197e-002	1.717e+001	2.518e-002
39049.2694300	-1.600e-002	2.220e-002	1.197e-002	1.717e+001	2.955e-002
39049.2697800	-1.565e-002	2.619e-002	1.197e-002	1.721e+001	3.591e-002
39049.2701300	-1.522e-002	3.002e-002	1.197e-002	1.721e+001	4.207e-002
39049.2704800	-1.470e-002	3.408e-002	1.197e-002	1.721e+001	4.860e-002
39049.2708200	-1.405e-002	5.082e-002	1.473e-001	1.721e+001	7.504e-002
39049.2711700	-1.256e-002	1.648e-003	1.061e-001	1.733e+001	-1.534e-003
39049.2715200	-9.736e-003	9.512e-002	7.405e-002	1.753e+001	1.459e-001
39049.2718700	-5.704e-003	8.741e-002	6.279e-002	1.785e+001	1.351e-001
39049.2722100	-3.279e-004	7.331e-002	9.709e-002	1.809e+001	1.148e-001
39049.2725600	3.600e+000	2.036e+000	9.040e-002	1.865e+001	2.271e+000
39049.2729100	9.420e+000	4.967e+000	9.390e-002	1.917e+001	5.559e+000
39049.2732500	1.748e+000	9.510e-001	8.032e-002	1.961e+001	1.063e+000
39049.2736000	9.496e+000	4.300e+000	5.253e-002	2.005e+001	4.852e+000
39049.2739500	8.752e+000	4.433e+000	6.279e-002	2.041e+001	4.972e+000
39049.2743000	7.998e+000	4.525e+000	6.982e-002	2.073e+001	5.047e+000
39049.2746400	3.833e+000	1.990e+000	9.275e-002	2.101e+001	2.229e+000
39049.2749900	1.871e-001	1.449e-001	8.143e-002	2.109e+001	1.595e-001
39049.2753400	7.896e-001	7.098e-001	7.987e-002	2.113e+001	7.779e-001
39049.2756800	6.924e-001	4.087e-001	1.907e-001	2.141e+001	4.549e-001
39049.2760300	1.255e+000	2.781e+000	1.485e-001	2.161e+001	4.770e+000
39049.2763800	2.021e+001	3.605e+001	8.099e-002	2.169e+001	6.312e+001
39049.2767300	2.490e+001	4.522e+001	5.774e-002	2.181e+001	7.904e+001
39049.2770700	2.756e+001	4.785e+001	6.135e-002	2.193e+001	8.404e+001
39049.2774200	2.892e+001	4.478e+001	6.448e-002	2.197e+001	7.966e+001
39049.2777700	4.577e+001	7.394e+001	7.714e-002	2.209e+001	1.309e+002
39049.2781200	3.426e+001	5.727e+001	1.153e-001	2.213e+001	1.010e+002
39049.2784600	2.650e+001	4.330e+001	1.054e-001	2.225e+001	7.656e+001
39049.2788100	1.756e+001	2.994e+001	8.900e-002	2.237e+001	5.268e+001
39049.2791600	1.918e+001	3.083e+001	1.471e-001	2.241e+001	5.461e+001
39049.2795000	3.042e+001	5.120e+001	8.614e-002	2.245e+001	9.022e+001
39049.2798500	3.681e+001	5.723e+001	6.720e-002	2.245e+001	1.018e+002
39049.2802000	4.199e+001	6.683e+001	4.399e-002	2.249e+001	1.185e+002
39049.2805500	3.167e+001	5.033e+001	7.058e-002	2.249e+001	8.926e+001
39049.2808900	3.849e+001	6.198e+001	2.871e-002	2.253e+001	1.098e+002
39049.2812400	3.712e+001	5.979e+001	5.927e-002	2.249e+001	1.059e+002
39049.2815900	4.354e+001	6.687e+001	5.253e-002	2.253e+001	1.191e+002
39049.2819300	4.070e+001	6.317e+001	3.926e-002	2.253e+001	1.123e+002
39049.2822800	3.956e+001	6.251e+001	6.956e-002	2.249e+001	1.109e+002
39049.2826300	3.685e+001	5.487e+001	4.233e-002	2.253e+001	9.807e+001
39049.2829800	3.759e+001	5.744e+001	4.827e-002	2.253e+001	1.024e+002
39049.2833200	3.793e+001	6.035e+001	2.395e-002	2.261e+001	1.070e+002
39049.2836700	3.448e+001	5.380e+001	4.637e-002	2.261e+001	9.563e+001
39049.2840200	2.433e+001	3.900e+001	4.752e-002	2.265e+001	6.909e+001
39049.2843700	3.325e+001	5.078e+001	7.478e-002	2.257e+001	9.048e+001
39049.2847100	3.606e+001	5.552e+001	9.560e-002	2.269e+001	9.883e+001
39049.2850600	3.004e+001	4.963e+001	7.852e-002	2.269e+001	8.763e+001
39049.2854100	3.369e+001	5.125e+001	1.061e-001	2.265e+001	9.137e+001
39049.2857500	2.451e+001	4.048e+001	9.099e-002	2.261e+001	7.148e+001
39049.2861000	2.807e+001	4.683e+001	1.063e-001	2.265e+001	8.260e+001
39049.2864500	2.808e+001	4.791e+001	1.005e-001	2.269e+001	8.430e+001
39049.2868000	9.018e+000	1.198e+001	9.727e-002	2.269e+001	2.174e+001
39049.2871400	2.142e+000	2.393e+000	9.560e-002	2.257e+001	4.452e+000
39049.2874900	3.380e+000	4.710e+000	1.039e-001	2.241e+001	8.490e+000
39049.2878400	3.661e+000	5.373e+000	9.783e-002	2.241e+001	9.622e+000
39049.2881800	7.988e+000	1.155e+001	6.336e-002	2.237e+001	2.072e+001
39049.2885300	7.893e+000	1.151e+001	6.982e-002	2.237e+001	2.064e+001
39049.2888800	2.957e+000	3.473e+000	7.737e-002	2.233e+001	6.413e+000
