Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39168.0172600	8.929e-004	1.000e-003	1.466e-002	1.719e+001	-2.756e-003
39168.0176100	6.803e-004	1.000e-003	2.074e-002	1.719e+001	-2.654e-003
39168.0179500	4.753e-004	1.000e-003	1.584e-002	1.719e+001	-2.654e-003
39168.0183000	2.993e-004	1.000e-003	1.796e-002	1.719e+001	-2.756e-003
39168.0186500	1.079e-004	1.000e-003	2.074e-002	1.719e+001	-2.756e-003
39168.0190000	-5.653e-005	1.000e-003	1.893e-002	1.719e+001	-2.654e-003
39168.0193400	-2.157e-004	1.000e-003	1.986e-002	1.719e+001	-2.552e-003
39168.0196900	-3.508e-004	1.000e-003	2.074e-002	1.719e+001	-2.552e-003
39168.0200400	-5.007e-004	1.000e-003	1.893e-002	1.719e+001	-2.552e-003
39168.0203800	-6.099e-004	1.000e-003	1.796e-002	1.719e+001	-2.552e-003
39168.0207300	-7.341e-004	1.000e-003	1.796e-002	1.719e+001	-2.756e-003
39168.0210800	-8.548e-004	1.000e-003	1.986e-002	1.719e+001	-2.857e-003
39168.0214300	-9.390e-004	1.000e-003	1.893e-002	1.719e+001	-2.857e-003
39168.0217700	-1.061e-003	1.000e-003	1.693e-002	1.715e+001	-3.010e-003
39168.0221200	-1.134e-003	1.000e-003	1.986e-002	1.719e+001	-2.756e-003
39168.0224700	-1.235e-003	1.000e-003	1.986e-002	1.715e+001	-2.909e-003
39168.0228100	-1.327e-003	1.000e-003	1.796e-002	1.715e+001	-2.909e-003
39168.0231600	-1.380e-003	1.000e-003	1.893e-002	1.719e+001	-2.857e-003
39168.0235100	-1.468e-003	1.000e-003	2.074e-002	1.719e+001	-2.857e-003
39168.0238600	-1.526e-003	1.000e-003	1.796e-002	1.719e+001	-2.756e-003
39168.0242000	-1.617e-003	1.000e-003	2.074e-002	1.715e+001	-2.909e-003
39168.0245500	-1.652e-003	1.000e-003	1.796e-002	1.719e+001	-2.654e-003
39168.0249000	-1.740e-003	1.000e-003	1.893e-002	1.715e+001	-2.909e-003
39168.0252500	-1.787e-003	1.000e-003	1.584e-002	1.719e+001	-2.857e-003
39168.0255900	-1.859e-003	1.000e-003	1.893e-002	1.715e+001	-2.909e-003
39168.0259400	-1.910e-003	1.000e-003	1.986e-002	1.715e+001	-2.809e-003
39168.0262900	-1.961e-003	1.000e-003	1.893e-002	1.715e+001	-2.707e-003
39168.0266300	-2.010e-003	1.000e-003	1.796e-002	1.715e+001	-2.809e-003
39168.0269800	-2.059e-003	1.000e-003	1.986e-002	1.715e+001	-2.707e-003
39168.0273300	-2.108e-003	1.000e-003	1.893e-002	1.715e+001	-2.707e-003
39168.0276800	-2.155e-003	1.000e-003	1.796e-002	1.715e+001	-2.909e-003
39168.0280200	-2.190e-003	1.000e-003	1.796e-002	1.715e+001	-3.110e-003
39168.0283700	-2.236e-003	1.000e-003	1.893e-002	1.715e+001	-3.110e-003
39168.0287200	-2.270e-003	1.000e-003	1.796e-002	1.715e+001	-3.110e-003
39168.0290600	-2.304e-003	1.000e-003	1.584e-002	1.715e+001	-3.010e-003
39168.0294100	-2.348e-003	1.000e-003	1.893e-002	1.715e+001	-3.010e-003
39168.0297600	-2.381e-003	1.000e-003	1.893e-002	1.715e+001	-3.010e-003
39168.0301100	-2.424e-003	1.000e-003	1.986e-002	1.715e+001	-3.110e-003
39168.0304500	-2.456e-003	1.000e-003	2.074e-002	1.715e+001	-3.010e-003
39168.0308000	-2.477e-003	1.000e-003	1.796e-002	1.715e+001	-3.010e-003
39168.0311500	-2.518e-003	1.000e-003	1.693e-002	1.715e+001	-3.010e-003
39168.0315000	-2.549e-003	1.000e-003	1.796e-002	1.715e+001	-2.909e-003
39168.0318400	-2.569e-003	1.000e-003	2.074e-002	1.715e+001	-2.909e-003
39168.0321900	-2.599e-003	1.000e-003	2.159e-002	1.715e+001	-3.010e-003
39168.0325400	-2.629e-003	1.000e-003	1.693e-002	1.715e+001	-3.010e-003
39168.0328800	-2.649e-003	1.000e-003	1.893e-002	1.715e+001	-2.909e-003
39168.0332300	-2.678e-003	1.000e-003	1.893e-002	1.715e+001	-2.809e-003
39168.0335800	-2.697e-003	1.000e-003	1.986e-002	1.715e+001	-2.909e-003
39168.0339300	-2.726e-003	1.000e-003	1.893e-002	1.715e+001	-2.809e-003
39168.0342700	-2.744e-003	1.000e-003	1.986e-002	1.715e+001	-2.707e-003
39168.0346200	-2.772e-003	1.000e-003	1.796e-002	1.715e+001	-2.909e-003
39168.0349700	-2.791e-003	1.000e-003	1.893e-002	1.715e+001	-3.010e-003
39168.0353100	-2.818e-003	1.000e-003	2.159e-002	1.715e+001	-3.010e-003
39168.0356600	-2.836e-003	1.000e-003	1.893e-002	1.715e+001	-3.010e-003
39168.0360100	-2.854e-003	1.000e-003	1.986e-002	1.715e+001	-2.909e-003
39168.0363600	-2.872e-003	1.000e-003	1.796e-002	1.715e+001	-2.909e-003
39168.0367000	-2.890e-003	1.000e-003	1.893e-002	1.715e+001	-2.909e-003
39168.0370500	-2.916e-003	1.000e-003	1.893e-002	1.715e+001	-2.909e-003
39168.0374000	-2.925e-003	1.000e-003	1.986e-002	1.715e+001	-3.010e-003
39168.0377500	-2.942e-003	1.000e-003	1.893e-002	1.715e+001	-2.909e-003
39168.0380900	-2.959e-003	1.000e-003	1.893e-002	1.715e+001	-2.909e-003
39168.0384400	-2.976e-003	1.000e-003	1.584e-002	1.715e+001	-2.809e-003
39168.0387900	-2.993e-003	1.000e-003	1.986e-002	1.715e+001	-2.909e-003
39168.0391300	-3.018e-003	1.000e-003	1.693e-002	1.715e+001	-3.010e-003
39168.0394800	-3.026e-003	1.000e-003	1.893e-002	1.715e+001	-3.010e-003
39168.0398300	-3.051e-003	1.000e-003	1.796e-002	1.715e+001	-2.809e-003
39168.0401800	-3.059e-003	1.000e-003	1.584e-002	1.715e+001	-2.707e-003
39168.0405200	-3.075e-003	1.000e-003	1.693e-002	1.715e+001	-2.809e-003
39168.0408700	-3.091e-003	1.000e-003	1.986e-002	1.715e+001	-3.010e-003
39168.0412200	-3.087e-003	1.000e-003	1.893e-002	1.719e+001	-2.957e-003
39168.0415600	-3.095e-003	1.000e-003	1.893e-002	1.719e+001	-3.157e-003
39168.0419100	-3.100e-003	1.000e-003	1.796e-002	1.723e+001	-3.403e-003
39168.0422600	-3.108e-003	1.000e-003	1.466e-002	1.723e+001	-3.403e-003
39168.0426100	-3.104e-003	1.000e-003	1.466e-002	1.727e+001	-3.252e-003
39168.0429500	-3.128e-003	1.000e-003	1.584e-002	1.727e+001	-3.252e-003
39168.0433000	-3.135e-003	1.000e-003	1.466e-002	1.727e+001	-3.152e-003
39168.0436500	-3.140e-003	1.000e-003	1.466e-002	1.731e+001	-3.000e-003
39168.0440000	-3.155e-003	1.000e-003	1.584e-002	1.731e+001	-3.100e-003
39168.0443400	-3.166e-003	1.000e-003	1.693e-002	1.727e+001	-3.152e-003
39168.0446900	-3.189e-003	1.000e-003	1.796e-002	1.727e+001	-3.152e-003
39168.0450400	-3.197e-003	1.000e-003	1.693e-002	1.727e+001	-3.152e-003
39168.0453800	-3.219e-003	1.000e-003	1.339e-002	1.727e+001	-2.952e-003
39168.0457300	-3.227e-003	1.000e-003	1.893e-002	1.727e+001	-3.053e-003
39168.0460800	-3.242e-003	1.000e-003	1.466e-002	1.727e+001	-3.252e-003
39168.0464300	-3.249e-003	1.000e-003	1.796e-002	1.727e+001	-3.152e-003
39168.0467700	-3.256e-003	1.000e-003	1.796e-002	1.727e+001	-3.053e-003
39168.0471200	-3.281e-003	1.000e-003	1.893e-002	1.723e+001	-3.205e-003
39168.0474700	-3.289e-003	1.000e-003	1.466e-002	1.723e+001	-3.105e-003
39168.0478100	-3.303e-003	1.000e-003	1.693e-002	1.723e+001	-3.304e-003
39168.0481600	-3.317e-003	1.000e-003	1.584e-002	1.723e+001	-3.403e-003
39168.0485100	-3.324e-003	1.000e-003	1.893e-002	1.723e+001	-3.697e-003
39168.0488600	-3.338e-003	1.000e-003	1.466e-002	1.723e+001	-3.891e-003
39168.0492000	-3.345e-003	1.000e-003	1.796e-002	1.723e+001	-3.891e-003
39168.0495500	-3.359e-003	1.000e-003	1.796e-002	1.723e+001	-3.794e-003
39168.0499000	-3.366e-003	1.000e-003	1.893e-002	1.723e+001	-3.794e-003
39168.0502500	-3.373e-003	1.000e-003	2.159e-002	1.723e+001	-3.891e-003
39168.0505900	-3.386e-003	1.000e-003	1.466e-002	1.723e+001	-3.891e-003
39168.0509400	-3.403e-003	1.000e-003	1.986e-002	1.719e+001	-4.038e-003
39168.0512900	-3.417e-003	1.000e-003	1.986e-002	1.719e+001	-4.038e-003
39168.0516300	-3.407e-003	1.000e-003	1.584e-002	1.723e+001	-3.794e-003
39168.0519800	-3.420e-003	1.000e-003	1.796e-002	1.723e+001	-3.697e-003
39168.0523300	-3.443e-003	1.000e-003	1.893e-002	1.719e+001	-3.845e-003
39168.0526800	-3.450e-003	1.000e-003	1.693e-002	1.719e+001	-3.845e-003
39168.0530200	-3.456e-003	1.000e-003	1.693e-002	1.719e+001	-4.038e-003
39168.0533700	-3.463e-003	1.000e-003	1.796e-002	1.719e+001	-3.942e-003
39168.0537200	-3.469e-003	1.000e-003	1.986e-002	1.719e+001	-3.845e-003
39168.0540600	-3.475e-003	1.000e-003	1.693e-002	1.719e+001	-3.748e-003
39168.0544100	-3.488e-003	1.000e-003	1.893e-002	1.719e+001	-3.748e-003
39168.0547600	-3.488e-003	1.000e-003	1.584e-002	1.719e+001	-3.651e-003
39168.0551100	-3.501e-003	1.000e-003	1.893e-002	1.719e+001	-3.553e-003
39168.0554500	-3.507e-003	1.000e-003	1.893e-002	1.719e+001	-3.651e-003
39168.0558000	-3.514e-003	1.000e-003	1.796e-002	1.719e+001	-3.748e-003
39168.0561500	-3.520e-003	1.000e-003	1.893e-002	1.719e+001	-3.651e-003
39168.0565000	-3.526e-003	1.000e-003	1.693e-002	1.719e+001	-3.651e-003
39168.0568400	-3.532e-003	1.000e-003	1.893e-002	1.719e+001	-3.553e-003
39168.0571900	-3.539e-003	1.000e-003	1.796e-002	1.719e+001	-3.553e-003
39168.0575400	-3.545e-003	1.000e-003	1.893e-002	1.719e+001	-3.553e-003
39168.0578800	-3.551e-003	1.000e-003	1.893e-002	1.719e+001	-3.553e-003
39168.0582300	-3.557e-003	1.000e-003	1.693e-002	1.719e+001	-3.553e-003
39168.0585800	-3.563e-003	1.000e-003	1.796e-002	1.719e+001	-3.553e-003
39168.0589300	-3.569e-003	1.000e-003	1.693e-002	1.719e+001	-3.455e-003
39168.0592700	-3.581e-003	1.000e-003	2.159e-002	1.719e+001	-3.455e-003
39168.0596200	-3.581e-003	1.000e-003	1.893e-002	1.719e+001	-3.455e-003
39168.0599700	-3.587e-003	1.000e-003	1.796e-002	1.719e+001	-3.553e-003
39168.0603100	-3.593e-003	1.000e-003	1.893e-002	1.719e+001	-3.553e-003
39168.0606600	-3.599e-003	1.000e-003	1.693e-002	1.719e+001	-3.356e-003
39168.0610100	-3.614e-003	1.000e-003	1.693e-002	1.715e+001	-3.506e-003
39168.0613600	-3.614e-003	1.000e-003	1.893e-002	1.715e+001	-3.506e-003
39168.0617000	-3.611e-003	1.000e-003	1.986e-002	1.719e+001	-3.257e-003
39168.0620500	-3.625e-003	1.000e-003	1.796e-002	1.715e+001	-3.408e-003
39168.0624000	-3.623e-003	1.000e-003	1.893e-002	1.719e+001	-3.455e-003
39168.0627500	-3.637e-003	1.000e-003	2.074e-002	1.715e+001	-3.702e-003
39168.0630900	-3.628e-003	1.000e-003	1.986e-002	1.719e+001	-3.553e-003
39168.0634400	-3.634e-003	1.000e-003	1.893e-002	1.719e+001	-3.553e-003
39168.0637900	-3.654e-003	1.000e-003	1.893e-002	1.715e+001	-3.604e-003
39168.0641300	-3.654e-003	1.000e-003	1.893e-002	1.715e+001	-3.604e-003
39168.0644800	-3.654e-003	1.000e-003	1.986e-002	1.715e+001	-3.604e-003
39168.0648300	-3.660e-003	1.000e-003	1.796e-002	1.715e+001	-3.604e-003
39168.0651800	-3.666e-003	1.000e-003	1.796e-002	1.715e+001	-3.702e-003
39168.0655200	-3.666e-003	1.000e-003	2.159e-002	1.715e+001	-3.702e-003
39168.0658700	-3.671e-003	1.000e-003	1.796e-002	1.715e+001	-3.506e-003
39168.0662200	-3.677e-003	1.000e-003	1.693e-002	1.715e+001	-3.408e-003
39168.0665600	-3.683e-003	1.000e-003	1.986e-002	1.715e+001	-3.506e-003
39168.0669100	-3.688e-003	1.000e-003	1.986e-002	1.715e+001	-3.702e-003
39168.0672600	-3.694e-003	1.000e-003	1.796e-002	1.715e+001	-3.702e-003
39168.0676100	-3.694e-003	1.000e-003	1.893e-002	1.715e+001	-3.604e-003
39168.0679500	-3.699e-003	1.000e-003	1.986e-002	1.715e+001	-3.604e-003
39168.0683000	-3.705e-003	1.000e-003	1.693e-002	1.715e+001	-3.702e-003
39168.0686500	-3.710e-003	1.000e-003	1.893e-002	1.715e+001	-3.702e-003
39168.0690000	-3.710e-003	1.000e-003	1.796e-002	1.715e+001	-3.702e-003
39168.0693400	-3.716e-003	1.000e-003	1.796e-002	1.715e+001	-3.799e-003
39168.0696900	-3.721e-003	1.000e-003	2.074e-002	1.715e+001	-3.993e-003
39168.0700400	-3.721e-003	1.000e-003	1.986e-002	1.715e+001	-3.896e-003
39168.0703800	-3.727e-003	1.000e-003	1.584e-002	1.715e+001	-3.799e-003
39168.0707300	-3.732e-003	1.000e-003	1.796e-002	1.715e+001	-3.702e-003
39168.0710800	-3.737e-003	1.000e-003	1.796e-002	1.715e+001	-3.702e-003
39168.0714300	-3.737e-003	1.000e-003	2.074e-002	1.715e+001	-3.799e-003
39168.0717700	-3.737e-003	1.000e-003	1.893e-002	1.715e+001	-3.799e-003
39168.0721200	-3.743e-003	1.000e-003	1.893e-002	1.715e+001	-3.799e-003
39168.0724700	-3.748e-003	1.000e-003	1.584e-002	1.715e+001	-3.799e-003
39168.0728100	-3.753e-003	1.000e-003	1.893e-002	1.715e+001	-3.702e-003
39168.0731600	-3.753e-003	1.000e-003	1.693e-002	1.715e+001	-3.702e-003
39168.0735100	-3.759e-003	1.000e-003	1.893e-002	1.715e+001	-3.702e-003
39168.0738600	-3.759e-003	1.000e-003	1.893e-002	1.715e+001	-3.896e-003
39168.0742000	-3.764e-003	1.000e-003	1.893e-002	1.715e+001	-3.896e-003
39168.0745500	-3.769e-003	1.000e-003	1.796e-002	1.715e+001	-3.702e-003
39168.0749000	-3.769e-003	1.000e-003	1.986e-002	1.715e+001	-3.604e-003
39168.0752500	-3.769e-003	1.000e-003	1.584e-002	1.715e+001	-3.604e-003
39168.0755900	-3.775e-003	1.000e-003	1.893e-002	1.715e+001	-3.604e-003
39168.0759400	-3.780e-003	1.000e-003	1.796e-002	1.715e+001	-3.506e-003
39168.0762900	-3.780e-003	1.000e-003	1.693e-002	1.715e+001	-3.702e-003
39168.0766300	-3.785e-003	1.000e-003	1.986e-002	1.715e+001	-3.799e-003
39168.0769800	-3.790e-003	1.000e-003	1.693e-002	1.715e+001	-3.799e-003
39168.0773300	-3.790e-003	1.000e-003	1.893e-002	1.715e+001	-3.702e-003
39168.0776800	-3.795e-003	1.000e-003	1.986e-002	1.715e+001	-3.702e-003
39168.0780200	-3.795e-003	1.000e-003	1.893e-002	1.715e+001	-3.702e-003
39168.0783700	-3.800e-003	1.000e-003	1.986e-002	1.715e+001	-3.702e-003
39168.0787200	-3.800e-003	1.000e-003	1.796e-002	1.715e+001	-3.702e-003
39168.0790600	-3.805e-003	1.000e-003	1.893e-002	1.715e+001	-3.702e-003
39168.0794100	-3.805e-003	1.000e-003	1.986e-002	1.715e+001	-3.702e-003
39168.0797600	-3.811e-003	1.000e-003	2.074e-002	1.715e+001	-3.604e-003
39168.0801100	-3.816e-003	1.000e-003	1.893e-002	1.715e+001	-3.506e-003
39168.0804500	-3.816e-003	1.000e-003	1.986e-002	1.715e+001	-3.604e-003
39168.0808000	-3.816e-003	1.000e-003	1.893e-002	1.715e+001	-3.702e-003
39168.0811500	-3.816e-003	1.000e-003	1.796e-002	1.715e+001	-3.702e-003
39168.0815000	-3.828e-003	1.000e-003	1.986e-002	1.711e+001	-3.753e-003
39168.0818400	-3.826e-003	1.000e-003	1.796e-002	1.715e+001	-3.506e-003
39168.0821900	-3.826e-003	1.000e-003	1.986e-002	1.715e+001	-3.408e-003
39168.0825400	-3.826e-003	1.000e-003	1.986e-002	1.715e+001	-3.309e-003
39168.0828800	-3.831e-003	1.000e-003	1.796e-002	1.715e+001	-3.110e-003
39168.0832300	-3.831e-003	1.000e-003	1.893e-002	1.715e+001	-3.110e-003
39168.0835800	-3.831e-003	1.000e-003	2.074e-002	1.715e+001	-3.309e-003
39168.0839300	-3.836e-003	1.000e-003	1.893e-002	1.715e+001	-3.210e-003
39168.0842700	-3.836e-003	1.000e-003	2.159e-002	1.715e+001	-3.110e-003
39168.0846200	-3.836e-003	1.000e-003	1.986e-002	1.715e+001	-3.010e-003
39168.0849700	-3.841e-003	1.000e-003	2.159e-002	1.715e+001	-3.010e-003
39168.0853100	-3.846e-003	1.000e-003	1.986e-002	1.715e+001	-3.010e-003
39168.0856600	-3.853e-003	1.000e-003	1.796e-002	1.711e+001	-3.162e-003
39168.0860100	-3.846e-003	1.000e-003	1.796e-002	1.715e+001	-3.110e-003
39168.0863600	-3.851e-003	1.000e-003	1.893e-002	1.715e+001	-3.110e-003
39168.0867000	-3.851e-003	1.000e-003	2.074e-002	1.715e+001	-3.010e-003
39168.0870500	-3.851e-003	1.000e-003	1.796e-002	1.715e+001	-3.010e-003
39168.0874000	-3.851e-003	1.000e-003	1.584e-002	1.715e+001	-3.010e-003
39168.0877500	-3.856e-003	1.000e-003	1.893e-002	1.715e+001	-3.110e-003
39168.0880900	-3.856e-003	1.000e-003	1.796e-002	1.715e+001	-3.110e-003
39168.0884400	-3.860e-003	1.000e-003	1.893e-002	1.715e+001	-3.010e-003
39168.0887900	-3.860e-003	1.000e-003	1.986e-002	1.715e+001	-2.909e-003
39168.0891300	-3.860e-003	1.000e-003	1.796e-002	1.715e+001	-2.909e-003
39168.0894800	-3.865e-003	1.000e-003	1.986e-002	1.715e+001	-3.010e-003
39168.0898300	-3.865e-003	1.000e-003	1.986e-002	1.715e+001	-3.110e-003
39168.0901800	-3.870e-003	1.000e-003	2.074e-002	1.715e+001	-3.408e-003
39168.0905200	-3.877e-003	1.000e-003	1.796e-002	1.711e+001	-3.850e-003
39168.0908700	-3.877e-003	1.000e-003	1.796e-002	1.711e+001	-3.850e-003
39168.0912200	-3.882e-003	1.000e-003	1.693e-002	1.711e+001	-3.850e-003
39168.0915600	-3.880e-003	1.000e-003	1.796e-002	1.715e+001	-3.604e-003
39168.0919100	-3.887e-003	1.000e-003	1.693e-002	1.711e+001	-3.753e-003
39168.0922600	-3.892e-003	1.000e-003	1.796e-002	1.711e+001	-3.850e-003
39168.0926100	-3.892e-003	1.000e-003	1.986e-002	1.711e+001	-3.850e-003
39168.0929500	-3.892e-003	1.000e-003	2.074e-002	1.711e+001	-3.850e-003
39168.0933000	-3.892e-003	1.000e-003	1.584e-002	1.711e+001	-3.850e-003
39168.0936500	-3.896e-003	1.000e-003	1.893e-002	1.711e+001	-3.850e-003
39168.0940000	-3.896e-003	1.000e-003	1.796e-002	1.711e+001	-3.753e-003
39168.0943400	-3.896e-003	1.000e-003	1.693e-002	1.711e+001	-3.850e-003
39168.0946900	-3.901e-003	1.000e-003	1.693e-002	1.711e+001	-3.947e-003
39168.0950400	-3.906e-003	1.000e-003	1.693e-002	1.711e+001	-3.850e-003
39168.0953800	-3.906e-003	1.000e-003	1.693e-002	1.711e+001	-3.753e-003
39168.0957300	-3.906e-003	1.000e-003	1.584e-002	1.711e+001	-3.656e-003
39168.0960800	-3.906e-003	1.000e-003	1.893e-002	1.711e+001	-3.656e-003
39168.0964300	-3.910e-003	1.000e-003	1.796e-002	1.711e+001	-3.558e-003
39168.0967700	-3.910e-003	1.000e-003	1.584e-002	1.711e+001	-3.361e-003
39168.0971200	-3.910e-003	1.000e-003	1.693e-002	1.711e+001	-3.460e-003
39168.0974700	-3.910e-003	1.000e-003	1.893e-002	1.711e+001	-3.460e-003
39168.0978100	-3.915e-003	1.000e-003	1.796e-002	1.711e+001	-3.460e-003
39168.0981600	-3.915e-003	1.000e-003	1.466e-002	1.711e+001	-3.361e-003
39168.0985100	-3.920e-003	1.000e-003	1.893e-002	1.711e+001	-3.361e-003
39168.0988600	-3.920e-003	1.000e-003	1.893e-002	1.711e+001	-3.262e-003
39168.0992000	-3.920e-003	1.000e-003	1.796e-002	1.711e+001	-3.262e-003
39168.0995500	-3.920e-003	1.000e-003	1.693e-002	1.711e+001	-3.262e-003
39168.0999000	-3.924e-003	1.000e-003	2.159e-002	1.711e+001	-3.361e-003
39168.1002500	-3.924e-003	1.000e-003	1.796e-002	1.711e+001	-3.262e-003
39168.1005900	-3.924e-003	1.000e-003	1.693e-002	1.711e+001	-3.162e-003
39168.1009400	-3.929e-003	1.000e-003	1.796e-002	1.711e+001	-3.162e-003
39168.1012900	-3.936e-003	1.000e-003	1.986e-002	1.707e+001	-3.314e-003
39168.1016300	-3.929e-003	1.000e-003	1.693e-002	1.711e+001	-3.361e-003
39168.1019800	-3.929e-003	1.000e-003	2.159e-002	1.711e+001	-3.361e-003
39168.1023300	-3.936e-003	1.000e-003	1.693e-002	1.707e+001	-3.314e-003
39168.1026800	-3.934e-003	1.000e-003	1.584e-002	1.711e+001	-3.063e-003
39168.1030200	-3.940e-003	1.000e-003	1.796e-002	1.707e+001	-3.215e-003
39168.1033700	-3.940e-003	1.000e-003	1.796e-002	1.707e+001	-3.215e-003
39168.1037200	-3.940e-003	1.000e-003	1.693e-002	1.707e+001	-3.215e-003
39168.1040600	-3.938e-003	1.000e-003	1.693e-002	1.711e+001	-3.162e-003
39168.1044100	-3.945e-003	1.000e-003	1.693e-002	1.707e+001	-3.511e-003
39168.1047600	-3.945e-003	1.000e-003	1.693e-002	1.707e+001	-3.511e-003
39168.1051100	-3.949e-003	1.000e-003	1.893e-002	1.707e+001	-3.511e-003
39168.1054500	-3.949e-003	1.000e-003	1.796e-002	1.707e+001	-3.511e-003
39168.1058000	-3.949e-003	1.000e-003	1.584e-002	1.707e+001	-3.413e-003
39168.1061500	-3.949e-003	1.000e-003	1.796e-002	1.707e+001	-3.511e-003
39168.1065000	-3.949e-003	1.000e-003	1.796e-002	1.707e+001	-3.511e-003
39168.1068400	-3.954e-003	1.000e-003	1.693e-002	1.707e+001	-3.511e-003
39168.1071900	-3.954e-003	1.000e-003	1.693e-002	1.707e+001	-3.511e-003
39168.1075400	-3.954e-003	1.000e-003	1.693e-002	1.707e+001	-3.511e-003
39168.1078800	-3.958e-003	1.000e-003	1.796e-002	1.707e+001	-3.413e-003
39168.1082300	-3.954e-003	1.000e-003	1.466e-002	1.707e+001	-3.413e-003
39168.1085800	-3.958e-003	1.000e-003	1.584e-002	1.707e+001	-3.609e-003
39168.1089300	-3.963e-003	1.000e-003	1.893e-002	1.707e+001	-3.511e-003
39168.1092700	-3.963e-003	1.000e-003	1.796e-002	1.707e+001	-3.413e-003
39168.1096200	-3.963e-003	1.000e-003	1.584e-002	1.707e+001	-3.314e-003
39168.1099700	-3.956e-003	1.000e-003	1.693e-002	1.711e+001	-3.063e-003
39168.1103100	-3.963e-003	1.000e-003	1.693e-002	1.707e+001	-3.314e-003
39168.1106600	-3.963e-003	1.000e-003	1.693e-002	1.707e+001	-3.314e-003
39168.1110100	-3.967e-003	1.000e-003	1.584e-002	1.707e+001	-3.413e-003
39168.1113600	-3.967e-003	1.000e-003	1.466e-002	1.707e+001	-3.707e-003
39168.1117000	-3.967e-003	1.000e-003	1.584e-002	1.707e+001	-3.707e-003
39168.1120500	-3.967e-003	1.000e-003	1.693e-002	1.707e+001	-3.609e-003
39168.1124000	-3.967e-003	1.000e-003	1.584e-002	1.707e+001	-3.609e-003
39168.1127500	-3.967e-003	1.000e-003	1.693e-002	1.707e+001	-3.511e-003
39168.1130900	-3.972e-003	1.000e-003	1.796e-002	1.707e+001	-3.511e-003
39168.1134400	-3.972e-003	1.000e-003	1.693e-002	1.707e+001	-3.609e-003
39168.1137900	-3.972e-003	1.000e-003	1.693e-002	1.707e+001	-3.609e-003
39168.1141300	-3.972e-003	1.000e-003	1.693e-002	1.707e+001	-3.609e-003
39168.1144800	-3.976e-003	1.000e-003	1.693e-002	1.707e+001	-3.511e-003
39168.1148300	-3.976e-003	1.000e-003	1.197e-002	1.707e+001	-3.511e-003
39168.1151800	-3.981e-003	1.000e-003	1.584e-002	1.707e+001	-3.511e-003
39168.1155200	-3.981e-003	1.000e-003	1.693e-002	1.707e+001	-3.609e-003
39168.1158700	-3.981e-003	1.000e-003	1.693e-002	1.707e+001	-3.609e-003
39168.1162200	-3.981e-003	1.000e-003	1.796e-002	1.707e+001	-3.413e-003
39168.1165600	-3.981e-003	1.000e-003	1.796e-002	1.707e+001	-3.314e-003
39168.1169100	-3.981e-003	1.000e-003	1.796e-002	1.707e+001	-3.314e-003
39168.1172600	-3.981e-003	1.000e-003	1.584e-002	1.707e+001	-3.314e-003
39168.1176100	-3.981e-003	1.000e-003	1.796e-002	1.707e+001	-3.215e-003
39168.1179500	-3.981e-003	1.000e-003	1.693e-002	1.707e+001	-3.314e-003
39168.1183000	-3.985e-003	1.000e-003	1.693e-002	1.707e+001	-3.511e-003
39168.1186500	-3.985e-003	1.000e-003	1.796e-002	1.707e+001	-3.511e-003
39168.1190000	-3.985e-003	1.000e-003	1.796e-002	1.707e+001	-3.413e-003
39168.1193400	-3.985e-003	1.000e-003	1.584e-002	1.707e+001	-3.413e-003
39168.1196900	-3.985e-003	1.000e-003	1.796e-002	1.707e+001	-3.314e-003
39168.1200400	-3.985e-003	1.000e-003	1.693e-002	1.707e+001	-3.413e-003
39168.1203800	-3.989e-003	1.000e-003	1.466e-002	1.707e+001	-3.413e-003
39168.1207300	-3.989e-003	1.000e-003	1.339e-002	1.707e+001	-3.413e-003
39168.1210800	-3.989e-003	1.000e-003	1.584e-002	1.707e+001	-3.314e-003
39168.1214300	-3.989e-003	1.000e-003	1.796e-002	1.707e+001	-3.314e-003
39168.1217700	-3.994e-003	1.000e-003	1.584e-002	1.707e+001	-3.215e-003
39168.1221200	-3.994e-003	1.000e-003	1.693e-002	1.707e+001	-3.314e-003
39168.1224700	-3.994e-003	1.000e-003	1.693e-002	1.707e+001	-3.511e-003
39168.1228100	-3.994e-003	1.000e-003	1.584e-002	1.707e+001	-3.413e-003
39168.1231600	-3.994e-003	1.000e-003	1.693e-002	1.707e+001	-3.215e-003
39168.1235100	-3.998e-003	1.000e-003	1.796e-002	1.707e+001	-3.215e-003
39168.1238600	-3.998e-003	1.000e-003	1.893e-002	1.707e+001	-3.215e-003
39168.1242000	-3.998e-003	1.000e-003	1.584e-002	1.707e+001	-3.215e-003
39168.1245500	-3.998e-003	1.000e-003	1.693e-002	1.707e+001	-3.115e-003
39168.1249000	-3.998e-003	1.000e-003	1.693e-002	1.707e+001	-3.215e-003
39168.1252500	-3.998e-003	1.000e-003	1.796e-002	1.707e+001	-3.314e-003
39168.1255900	-3.998e-003	1.000e-003	1.339e-002	1.707e+001	-3.314e-003
39168.1259400	-4.002e-003	1.000e-003	1.986e-002	1.707e+001	-3.314e-003
39168.1262900	-4.002e-003	1.000e-003	1.796e-002	1.707e+001	-3.215e-003
39168.1266300	-4.002e-003	1.000e-003	1.796e-002	1.707e+001	-3.215e-003
