Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39204.6481800	7.615e-001	6.957e-001	1.584e-002	2.465e+001	1.340e+000
39204.6485300	7.614e-001	6.904e-001	1.466e-002	2.449e+001	1.332e+000
39204.6488800	7.552e-001	6.864e-001	1.466e-002	2.433e+001	1.323e+000
39204.6492300	7.528e-001	6.795e-001	1.584e-002	2.421e+001	1.312e+000
39204.6495700	7.504e-001	6.862e-001	1.339e-002	2.409e+001	1.321e+000
39204.6499200	7.488e-001	6.704e-001	1.893e-002	2.401e+001	1.296e+000
39204.6502700	7.494e-001	6.832e-001	1.893e-002	2.389e+001	1.316e+000
39204.6506200	7.411e-001	6.675e-001	1.986e-002	2.377e+001	1.289e+000
39204.6509600	7.454e-001	6.607e-001	1.584e-002	2.369e+001	1.280e+000
39204.6513100	7.536e-001	6.710e-001	1.466e-002	2.365e+001	1.299e+000
39204.6516600	7.520e-001	6.721e-001	1.339e-002	2.357e+001	1.300e+000
39204.6520000	7.415e-001	6.650e-001	1.197e-002	2.349e+001	1.285e+000
39204.6523500	7.378e-001	6.579e-001	1.037e-002	2.345e+001	1.273e+000
39204.6527000	7.340e-001	6.541e-001	1.339e-002	2.341e+001	1.266e+000
39204.6530500	7.274e-001	6.477e-001	1.339e-002	2.337e+001	1.254e+000
39204.6533900	7.209e-001	6.446e-001	1.197e-002	2.333e+001	1.247e+000
39204.6537400	7.115e-001	6.325e-001	1.339e-002	2.329e+001	1.225e+000
39204.6540900	7.059e-001	6.273e-001	1.339e-002	2.329e+001	1.215e+000
39204.6544300	6.967e-001	6.156e-001	1.339e-002	2.325e+001	1.193e+000
39204.6547800	6.849e-001	6.168e-001	1.466e-002	2.321e+001	1.191e+000
39204.6551300	6.733e-001	6.028e-001	1.339e-002	2.317e+001	1.165e+000
39204.6554800	6.652e-001	5.865e-001	1.466e-002	2.317e+001	1.137e+000
39204.6558200	6.566e-001	5.813e-001	1.339e-002	2.313e+001	1.126e+000
39204.6561700	6.454e-001	5.796e-001	1.466e-002	2.309e+001	1.120e+000
39204.6565200	6.461e-001	5.719e-001	1.339e-002	2.313e+001	1.108e+000
39204.6568700	6.377e-001	5.754e-001	1.197e-002	2.309e+001	1.111e+000
39204.6572100	6.344e-001	5.663e-001	1.197e-002	2.305e+001	1.096e+000
39204.6575600	6.312e-001	5.602e-001	1.197e-002	2.301e+001	1.085e+000
39204.6579100	6.363e-001	5.676e-001	1.197e-002	2.301e+001	1.098e+000
39204.6582500	6.363e-001	5.620e-001	1.197e-002	2.301e+001	1.089e+000
39204.6586000	6.414e-001	5.839e-001	1.339e-002	2.301e+001	1.125e+000
39204.6589500	6.492e-001	5.823e-001	1.197e-002	2.301e+001	1.125e+000
39204.6593000	6.537e-001	5.831e-001	1.339e-002	2.297e+001	1.128e+000
39204.6596400	6.590e-001	5.791e-001	1.339e-002	2.297e+001	1.124e+000
39204.6599900	6.643e-001	5.809e-001	1.339e-002	2.297e+001	1.128e+000
39204.6603400	6.697e-001	5.886e-001	1.339e-002	2.297e+001	1.142e+000
39204.6606800	6.750e-001	5.935e-001	1.339e-002	2.297e+001	1.151e+000
39204.6610300	6.805e-001	6.013e-001	1.197e-002	2.297e+001	1.166e+000
39204.6613800	6.797e-001	6.094e-001	1.466e-002	2.293e+001	1.178e+000
39204.6617300	6.852e-001	6.113e-001	1.339e-002	2.293e+001	1.183e+000
39204.6620700	6.880e-001	6.108e-001	1.466e-002	2.293e+001	1.183e+000
39204.6624200	6.907e-001	6.257e-001	1.339e-002	2.293e+001	1.207e+000
39204.6627700	6.955e-001	6.203e-001	1.466e-002	2.289e+001	1.200e+000
39204.6631200	6.983e-001	6.197e-001	1.466e-002	2.289e+001	1.200e+000
39204.6634600	7.039e-001	6.280e-001	1.339e-002	2.289e+001	1.215e+000
39204.6638100	7.068e-001	6.305e-001	1.339e-002	2.289e+001	1.220e+000
39204.6641600	7.032e-001	6.300e-001	1.197e-002	2.285e+001	1.218e+000
39204.6645000	7.032e-001	6.300e-001	1.466e-002	2.285e+001	1.218e+000
39204.6648500	7.011e-001	6.192e-001	1.197e-002	2.289e+001	1.200e+000
39204.6652000	6.892e-001	6.204e-001	1.584e-002	2.285e+001	1.198e+000
39204.6655500	6.756e-001	6.079e-001	1.466e-002	2.285e+001	1.174e+000
39204.6658900	6.621e-001	5.896e-001	1.339e-002	2.285e+001	1.141e+000
39204.6662400	6.438e-001	5.759e-001	1.339e-002	2.285e+001	1.114e+000
39204.6665900	6.259e-001	5.710e-001	1.466e-002	2.285e+001	1.100e+000
39204.6669300	6.061e-001	5.526e-001	1.584e-002	2.285e+001	1.065e+000
39204.6672800	5.845e-001	5.273e-001	1.339e-002	2.285e+001	1.018e+000
39204.6676300	5.636e-001	5.056e-001	1.339e-002	2.285e+001	9.772e-001
39204.6679800	5.412e-001	4.976e-001	1.339e-002	2.285e+001	9.573e-001
39204.6683200	5.218e-001	4.723e-001	1.584e-002	2.285e+001	9.113e-001
39204.6686700	5.031e-001	4.667e-001	1.339e-002	2.285e+001	8.965e-001
39204.6690200	4.869e-001	4.425e-001	1.466e-002	2.285e+001	8.532e-001
39204.6693700	4.713e-001	4.281e-001	1.197e-002	2.285e+001	8.255e-001
39204.6697100	4.618e-001	4.194e-001	1.466e-002	2.285e+001	8.087e-001
39204.6700600	4.524e-001	4.171e-001	1.693e-002	2.285e+001	8.020e-001
39204.6704100	4.469e-001	4.098e-001	1.466e-002	2.285e+001	7.888e-001
39204.6707500	4.432e-001	4.044e-001	1.584e-002	2.285e+001	7.791e-001
39204.6711000	4.414e-001	4.152e-001	1.197e-002	2.285e+001	7.954e-001
39204.6714500	4.456e-001	4.068e-001	1.339e-002	2.289e+001	7.837e-001
39204.6718000	4.456e-001	4.194e-001	1.466e-002	2.289e+001	8.034e-001
39204.6721400	4.511e-001	4.119e-001	1.339e-002	2.289e+001	7.935e-001
39204.6724900	4.566e-001	4.213e-001	1.197e-002	2.289e+001	8.100e-001
39204.6728400	4.618e-001	4.258e-001	1.584e-002	2.285e+001	8.187e-001
39204.6731800	4.718e-001	4.289e-001	1.693e-002	2.289e+001	8.269e-001
39204.6735300	4.790e-001	4.442e-001	1.466e-002	2.285e+001	8.532e-001
39204.6738800	4.929e-001	4.413e-001	1.466e-002	2.285e+001	8.532e-001
39204.6742300	5.025e-001	4.589e-001	1.584e-002	2.281e+001	8.840e-001
39204.6745700	5.197e-001	4.680e-001	1.693e-002	2.285e+001	9.039e-001
39204.6749200	5.347e-001	4.793e-001	1.693e-002	2.285e+001	9.264e-001
39204.6752700	5.523e-001	4.953e-001	1.466e-002	2.285e+001	9.573e-001
39204.6756200	5.682e-001	5.098e-001	1.584e-002	2.285e+001	9.852e-001
39204.6759600	5.845e-001	5.193e-001	1.693e-002	2.285e+001	1.006e+000
39204.6763100	6.012e-001	5.345e-001	1.197e-002	2.285e+001	1.035e+000
39204.6766600	6.159e-001	5.478e-001	1.584e-002	2.285e+001	1.060e+000
39204.6770000	6.284e-001	5.479e-001	1.693e-002	2.285e+001	1.065e+000
39204.6773500	6.405e-001	5.527e-001	1.693e-002	2.281e+001	1.076e+000
39204.6777000	6.602e-001	5.853e-001	1.466e-002	2.289e+001	1.134e+000
39204.6780500	6.702e-001	5.850e-001	1.197e-002	2.285e+001	1.137e+000
39204.6783900	6.837e-001	6.001e-001	1.584e-002	2.285e+001	1.165e+000
39204.6787400	7.032e-001	6.113e-001	1.693e-002	2.285e+001	1.189e+000
39204.6790900	7.174e-001	6.271e-001	1.693e-002	2.285e+001	1.218e+000
39204.6794300	7.311e-001	6.357e-001	1.466e-002	2.281e+001	1.236e+000
39204.6797800	7.526e-001	6.651e-001	1.796e-002	2.285e+001	1.289e+000
39204.6801300	7.740e-001	6.809e-001	1.584e-002	2.285e+001	1.321e+000
39204.6804800	7.887e-001	6.903e-001	1.466e-002	2.281e+001	1.340e+000
39204.6808200	8.151e-001	7.107e-001	1.584e-002	2.285e+001	1.381e+000
39204.6811700	8.340e-001	7.054e-001	1.584e-002	2.281e+001	1.379e+000
39204.6815200	8.465e-001	7.085e-001	1.584e-002	2.277e+001	1.388e+000
39204.6818700	8.678e-001	7.309e-001	1.693e-002	2.281e+001	1.430e+000
39204.6822100	8.852e-001	7.611e-001	1.796e-002	2.281e+001	1.483e+000
39204.6825600	8.958e-001	7.704e-001	1.893e-002	2.281e+001	1.501e+000
39204.6829100	9.065e-001	7.798e-001	1.893e-002	2.281e+001	1.519e+000
39204.6832500	9.174e-001	7.815e-001	1.796e-002	2.281e+001	1.526e+000
39204.6836000	9.284e-001	7.950e-001	1.466e-002	2.281e+001	1.550e+000
39204.6839500	9.320e-001	7.943e-001	1.584e-002	2.281e+001	1.550e+000
39204.6843000	9.357e-001	7.935e-001	1.466e-002	2.281e+001	1.550e+000
39204.6846400	1.172e+000	9.405e-001	1.584e-002	2.281e+001	1.858e+000
39204.6849900	1.428e+000	1.035e+000	1.466e-002	2.285e+001	2.091e+000
39204.6853400	1.340e+000	9.540e-001	1.584e-002	2.281e+001	1.934e+000
39204.6856800	1.058e+000	8.170e-001	1.693e-002	2.281e+001	1.627e+000
39204.6860300	1.010e+000	8.038e-001	1.466e-002	2.285e+001	1.591e+000
39204.6863800	9.970e-001	7.968e-001	1.584e-002	2.281e+001	1.576e+000
39204.6867300	1.063e+000	8.734e-001	1.693e-002	2.285e+001	1.717e+000
39204.6870700	1.002e+000	8.429e-001	1.339e-002	2.285e+001	1.650e+000
39204.6874200	1.183e+000	9.593e-001	1.197e-002	2.285e+001	1.891e+000
39204.6877700	1.429e+000	1.026e+000	1.339e-002	2.289e+001	2.077e+000
39204.6881200	1.435e+000	1.020e+000	1.584e-002	2.289e+001	2.069e+000
39204.6884600	1.429e+000	1.032e+000	1.466e-002	2.289e+001	2.085e+000
39204.6888100	1.699e+000	1.153e+000	1.584e-002	2.293e+001	2.364e+000
39204.6891600	1.465e+000	1.048e+000	1.466e-002	2.293e+001	2.122e+000
39204.6895000	1.366e+000	1.012e+000	1.197e-002	2.297e+001	2.034e+000
39204.6898500	1.617e+000	1.155e+000	1.339e-002	2.297e+001	2.340e+000
39204.6902000	1.610e+000	1.150e+000	1.339e-002	2.297e+001	2.330e+000
39204.6905500	1.604e+000	1.145e+000	1.339e-002	2.297e+001	2.321e+000
39204.6908900	1.598e+000	1.135e+000	1.197e-002	2.297e+001	2.303e+000
39204.6912400	1.579e+000	1.115e+000	1.197e-002	2.297e+001	2.266e+000
39204.6915900	1.050e+000	8.593e-001	1.339e-002	2.297e+001	1.691e+000
39204.6919300	9.853e-001	8.513e-001	1.197e-002	2.297e+001	1.657e+000
39204.6922800	9.698e-001	8.335e-001	1.466e-002	2.297e+001	1.624e+000
39204.6926300	9.546e-001	8.242e-001	1.197e-002	2.297e+001	1.605e+000
39204.6929800	9.396e-001	8.110e-001	1.339e-002	2.297e+001	1.579e+000
39204.6933200	9.248e-001	7.979e-001	1.339e-002	2.297e+001	1.554e+000
39204.6936700	9.103e-001	7.891e-001	1.339e-002	2.297e+001	1.535e+000
39204.6940200	8.995e-001	7.834e-001	1.197e-002	2.297e+001	1.523e+000
39204.6943700	8.889e-001	7.701e-001	1.197e-002	2.297e+001	1.498e+000
39204.6947100	8.783e-001	7.608e-001	1.339e-002	2.297e+001	1.480e+000
39204.6950600	8.636e-001	7.548e-001	1.197e-002	2.293e+001	1.466e+000
39204.6954100	8.534e-001	7.494e-001	1.693e-002	2.293e+001	1.454e+000
39204.6957500	8.466e-001	7.323e-001	1.466e-002	2.293e+001	1.425e+000
39204.6961000	8.366e-001	7.344e-001	1.693e-002	2.293e+001	1.425e+000
39204.6964500	8.266e-001	7.219e-001	1.339e-002	2.293e+001	1.402e+000
39204.6968000	8.127e-001	7.019e-001	1.466e-002	2.289e+001	1.367e+000
39204.6971400	8.039e-001	7.087e-001	1.339e-002	2.293e+001	1.374e+000
39204.6974900	7.935e-001	6.920e-001	1.339e-002	2.289e+001	1.345e+000
39204.6978400	7.912e-001	6.903e-001	1.339e-002	2.293e+001	1.341e+000
39204.6981800	7.779e-001	6.849e-001	1.466e-002	2.289e+001	1.328e+000
39204.6985300	7.717e-001	6.725e-001	1.584e-002	2.289e+001	1.307e+000
39204.6988800	7.617e-001	6.666e-001	1.339e-002	2.285e+001	1.294e+000
39204.6992300	7.595e-001	6.684e-001	1.466e-002	2.289e+001	1.296e+000
39204.6995700	7.504e-001	6.636e-001	1.466e-002	2.289e+001	1.286e+000
39204.6999200	7.445e-001	6.516e-001	1.339e-002	2.289e+001	1.265e+000
39204.7002700	7.327e-001	6.541e-001	1.466e-002	2.289e+001	1.265e+000
39204.7006200	8.756e-001	7.382e-001	1.339e-002	2.285e+001	1.444e+000
39204.7009600	1.231e+000	8.622e-001	1.197e-002	2.289e+001	1.755e+000
39204.7013100	1.120e+000	1.426e+000	1.409e-001	2.289e+001	1.549e+000
39204.7016600	1.251e+000	1.168e+000	1.339e-002	2.289e+001	2.241e+000
39204.7020000	1.332e+000	1.174e+000	1.339e-002	2.289e+001	2.277e+000
39204.7023500	1.332e+000	1.151e+000	1.339e-002	2.289e+001	2.241e+000
39204.7027000	1.333e+000	1.171e+000	1.339e-002	2.293e+001	2.272e+000
39204.7030500	1.315e+000	1.125e+000	1.466e-002	2.285e+001	2.194e+000
39204.7033900	1.310e+000	1.143e+000	1.584e-002	2.285e+001	2.220e+000
39204.7037400	1.310e+000	1.160e+000	1.584e-002	2.285e+001	2.247e+000
39204.7040900	1.311e+000	1.144e+000	1.693e-002	2.289e+001	2.223e+000
39204.7044300	1.301e+000	1.118e+000	1.466e-002	2.289e+001	2.179e+000
39204.7047800	1.289e+000	1.124e+000	1.466e-002	2.285e+001	2.185e+000
39204.7051300	1.289e+000	1.136e+000	1.339e-002	2.285e+001	2.202e+000
39204.7054800	1.296e+000	1.119e+000	1.466e-002	2.289e+001	2.179e+000
39204.7058200	1.289e+000	1.119e+000	1.466e-002	2.285e+001	2.176e+000
39204.7061700	1.289e+000	1.136e+000	1.693e-002	2.285e+001	2.202e+000
39204.7065200	1.289e+000	1.113e+000	1.466e-002	2.285e+001	2.167e+000
39204.7068700	1.283e+000	1.085e+000	1.584e-002	2.281e+001	2.121e+000
39204.7072100	1.284e+000	1.114e+000	1.466e-002	2.285e+001	2.167e+000
39204.7075600	1.279e+000	1.132e+000	1.466e-002	2.285e+001	2.194e+000
39204.7079100	1.254e+000	1.115e+000	1.796e-002	2.285e+001	2.159e+000
39204.7082500	1.249e+000	1.111e+000	1.893e-002	2.285e+001	2.150e+000
39204.7086000	1.269e+000	1.117e+000	1.466e-002	2.285e+001	2.167e+000
39204.7089500	1.263e+000	1.100e+000	1.339e-002	2.281e+001	2.138e+000
39204.7093000	1.269e+000	1.090e+000	1.466e-002	2.285e+001	2.124e+000
39204.7096400	1.274e+000	1.105e+000	1.584e-002	2.285e+001	2.150e+000
39204.7099900	1.284e+000	1.131e+000	1.796e-002	2.285e+001	2.194e+000
39204.7103400	1.288e+000	1.117e+000	1.693e-002	2.281e+001	2.173e+000
39204.7106800	1.305e+000	1.138e+000	1.466e-002	2.285e+001	2.211e+000
39204.7110300	1.310e+000	1.148e+000	1.693e-002	2.285e+001	2.229e+000
39204.7113800	1.327e+000	1.164e+000	1.584e-002	2.289e+001	2.259e+000
39204.7117300	1.325e+000	1.168e+000	1.893e-002	2.285e+001	2.265e+000
39204.7120700	1.325e+000	1.151e+000	1.693e-002	2.285e+001	2.238e+000
39204.7124200	1.324e+000	1.166e+000	1.693e-002	2.281e+001	2.262e+000
39204.7127700	1.319e+000	1.190e+000	1.693e-002	2.281e+001	2.298e+000
39204.7131200	1.325e+000	1.185e+000	1.693e-002	2.285e+001	2.292e+000
39204.7134600	1.325e+000	1.151e+000	1.197e-002	2.285e+001	2.238e+000
39204.7138100	1.319e+000	1.167e+000	1.693e-002	2.281e+001	2.262e+000
39204.7141600	1.325e+000	1.185e+000	1.584e-002	2.285e+001	2.292e+000
39204.7145000	1.319e+000	1.156e+000	1.693e-002	2.281e+001	2.244e+000
39204.7148500	1.319e+000	1.179e+000	1.693e-002	2.281e+001	2.280e+000
39204.7152000	1.284e+000	1.125e+000	1.693e-002	2.285e+001	2.185e+000
39204.7155500	1.132e+000	1.065e+000	1.893e-002	2.285e+001	2.041e+000
39204.7158900	1.146e+000	1.073e+000	1.466e-002	2.285e+001	2.057e+000
39204.7162400	1.150e+000	1.067e+000	1.466e-002	2.285e+001	2.049e+000
39204.7165900	1.128e+000	1.025e+000	1.693e-002	2.285e+001	1.977e+000
39204.7169300	1.146e+000	1.068e+000	1.693e-002	2.285e+001	2.049e+000
39204.7172800	1.184e+000	1.099e+000	1.584e-002	2.289e+001	2.111e+000
39204.7176300	1.169e+000	1.089e+000	1.584e-002	2.285e+001	2.091e+000
39204.7179800	1.174e+000	1.085e+000	1.339e-002	2.289e+001	2.085e+000
39204.7183200	1.207e+000	1.127e+000	1.339e-002	2.289e+001	2.162e+000
39204.7186700	1.207e+000	1.121e+000	1.339e-002	2.289e+001	2.153e+000
39204.7190200	1.214e+000	1.130e+000	1.037e-002	2.297e+001	2.168e+000
39204.7193700	1.204e+000	1.113e+000	1.466e-002	2.293e+001	2.139e+000
39204.7197100	1.205e+000	1.104e+000	1.339e-002	2.297e+001	2.125e+000
39204.7200600	1.195e+000	1.079e+000	1.339e-002	2.297e+001	2.083e+000
39204.7204100	1.172e+000	1.053e+000	1.339e-002	2.297e+001	2.034e+000
39204.7207500	1.173e+000	1.049e+000	1.339e-002	2.301e+001	2.029e+000
39204.7211000	1.167e+000	1.048e+000	1.197e-002	2.297e+001	2.026e+000
39204.7214500	1.172e+000	1.042e+000	1.466e-002	2.297e+001	2.018e+000
39204.7218000	1.181e+000	1.051e+000	1.197e-002	2.297e+001	2.034e+000
39204.7221400	1.191e+000	1.059e+000	1.339e-002	2.297e+001	2.050e+000
39204.7224900	1.205e+000	1.077e+000	1.339e-002	2.297e+001	2.083e+000
39204.7228400	1.225e+000	1.118e+000	1.339e-002	2.301e+001	2.154e+000
39204.7231800	1.230e+000	1.134e+000	1.197e-002	2.301e+001	2.180e+000
39204.7235300	1.238e+000	1.130e+000	1.339e-002	2.297e+001	2.177e+000
39204.7238800	1.269e+000	1.142e+000	1.197e-002	2.301e+001	2.207e+000
39204.7242300	1.283e+000	1.132e+000	1.197e-002	2.297e+001	2.195e+000
39204.7245700	1.294e+000	1.177e+000	1.339e-002	2.301e+001	2.269e+000
39204.7249200	1.298e+000	1.180e+000	1.197e-002	2.297e+001	2.275e+000
39204.7252700	1.308e+000	1.190e+000	1.197e-002	2.297e+001	2.293e+000
39204.7256200	1.315e+000	1.202e+000	1.037e-002	2.301e+001	2.315e+000
39204.7259600	1.341e+000	1.203e+000	1.466e-002	2.301e+001	2.324e+000
39204.7263100	1.357e+000	1.205e+000	1.339e-002	2.301e+001	2.334e+000
39204.7266600	1.368e+000	1.209e+000	1.197e-002	2.301e+001	2.343e+000
39204.7270000	1.384e+000	1.218e+000	1.037e-002	2.301e+001	2.362e+000
39204.7273500	1.389e+000	1.247e+000	1.339e-002	2.301e+001	2.410e+000
39204.7277000	1.433e+000	1.307e+000	1.339e-002	2.301e+001	2.518e+000
39204.7280500	1.456e+000	1.321e+000	1.197e-002	2.301e+001	2.548e+000
39204.7283900	1.456e+000	1.302e+000	1.339e-002	2.301e+001	2.518e+000
39204.7287400	1.467e+000	1.293e+000	1.339e-002	2.301e+001	2.508e+000
39204.7290900	1.473e+000	1.331e+000	1.339e-002	2.301e+001	2.568e+000
39204.7294300	1.473e+000	1.350e+000	1.037e-002	2.301e+001	2.599e+000
39204.7297800	1.462e+000	1.346e+000	1.197e-002	2.301e+001	2.589e+000
39204.7301300	1.456e+000	1.341e+000	1.339e-002	2.301e+001	2.579e+000
39204.7304800	1.462e+000	1.333e+000	1.197e-002	2.301e+001	2.568e+000
39204.7308200	1.456e+000	1.289e+000	1.339e-002	2.301e+001	2.498e+000
39204.7311700	1.439e+000	1.312e+000	1.037e-002	2.301e+001	2.528e+000
39204.7315200	1.439e+000	1.280e+000	1.339e-002	2.301e+001	2.478e+000
39204.7318700	1.446e+000	1.268e+000	1.339e-002	2.305e+001	2.462e+000
39204.7322100	1.440e+000	1.263e+000	1.197e-002	2.305e+001	2.452e+000
39204.7325600	1.389e+000	1.229e+000	1.339e-002	2.301e+001	2.381e+000
39204.7329100	1.401e+000	1.247e+000	1.339e-002	2.305e+001	2.413e+000
39204.7332500	1.418e+000	1.249e+000	1.466e-002	2.305e+001	2.423e+000
39204.7336000	1.418e+000	1.249e+000	1.339e-002	2.305e+001	2.423e+000
39204.7339500	1.406e+000	1.237e+000	1.197e-002	2.301e+001	2.400e+000
39204.7343000	1.407e+000	1.252e+000	1.339e-002	2.305e+001	2.423e+000
39204.7346400	1.374e+000	1.258e+000	1.466e-002	2.305e+001	2.423e+000
39204.7349900	1.369e+000	1.229e+000	1.339e-002	2.305e+001	2.375e+000
39204.7353400	1.354e+000	1.228e+000	1.197e-002	2.309e+001	2.369e+000
39204.7356800	1.328e+000	1.198e+000	1.197e-002	2.309e+001	2.313e+000
39204.7360300	1.287e+000	1.177e+000	1.197e-002	2.309e+001	2.267e+000
39204.7363800	1.272e+000	1.146e+000	1.197e-002	2.309e+001	2.213e+000
39204.7367300	1.223e+000	1.128e+000	1.197e-002	2.309e+001	2.170e+000
39204.7370700	1.238e+000	1.116e+000	1.197e-002	2.313e+001	2.155e+000
39204.7374200	2.114e+000	1.890e+000	2.014e-001	2.309e+001	3.656e+000
39204.7377700	2.749e+000	3.002e+000	1.267e-001	2.321e+001	3.272e+000
39204.7381200	9.260e+000	8.221e+000	1.418e-001	2.337e+001	9.013e+000
39204.7384600	6.219e+000	4.723e+000	1.365e-001	2.369e+001	5.204e+000
39204.7388100	7.835e+001	5.779e+001	1.178e-001	2.393e+001	1.163e+002
39204.7391600	8.094e+001	9.896e+001	5.957e-002	2.413e+001	1.076e+002
39204.7395000	6.705e+001	4.672e+001	6.904e-002	2.441e+001	9.520e+001
39204.7398500	6.550e+001	4.679e+001	8.231e-002	2.473e+001	9.481e+001
39204.7402000	8.102e+001	1.007e+002	8.920e-002	2.501e+001	1.094e+002
39204.7405500	8.249e+001	9.851e+001	7.454e-002	2.529e+001	1.072e+002
39204.7408900	7.691e+001	9.386e+001	6.956e-002	2.553e+001	1.020e+002
39204.7412400	7.772e+001	5.322e+001	6.308e-002	2.581e+001	1.089e+002
39204.7415900	8.691e+001	6.048e+001	6.105e-002	2.597e+001	1.233e+002
39204.7419300	8.440e+001	5.822e+001	5.987e-002	2.609e+001	1.189e+002
39204.7422800	8.294e+001	5.676e+001	7.549e-002	2.625e+001	1.162e+002
39204.7426300	8.304e+001	1.035e+002	7.454e-002	2.637e+001	1.125e+002
39204.7429800	6.851e+001	8.617e+001	9.964e-002	2.649e+001	9.362e+001
39204.7433200	8.198e+001	1.033e+002	9.040e-002	2.661e+001	1.122e+002
39204.7436700	7.103e+001	9.037e+001	8.614e-002	2.669e+001	9.817e+001
39204.7440200	7.669e+001	9.480e+001	9.000e-002	2.677e+001	1.030e+002
39204.7443700	7.585e+001	9.268e+001	8.940e-002	2.681e+001	1.008e+002
39204.7447100	6.048e+001	7.329e+001	1.122e-001	2.689e+001	7.970e+001
39204.7450600	7.121e+001	8.841e+001	8.819e-002	2.693e+001	9.608e+001
39204.7454100	5.049e+001	4.024e+001	4.900e-002	2.701e+001	7.962e+001
39204.7457500	4.528e+001	3.567e+001	6.930e-002	2.709e+001	7.075e+001
39204.7461000	6.109e+001	4.227e+001	8.839e-002	2.713e+001	8.628e+001
39204.7464500	6.718e+001	8.291e+001	7.332e-002	2.717e+001	9.012e+001
39204.7468000	6.798e+001	8.330e+001	9.746e-002	2.721e+001	9.056e+001
39204.7471400	7.277e+001	9.003e+001	8.819e-002	2.721e+001	9.785e+001
39204.7474900	7.141e+001	8.657e+001	7.596e-002	2.721e+001	9.413e+001
39204.7478400	7.790e+001	9.691e+001	6.586e-002	2.721e+001	1.053e+002
39204.7481800	7.305e+001	8.652e+001	1.028e-001	2.721e+001	9.413e+001
39204.7485300	7.939e+001	9.422e+001	8.488e-002	2.721e+001	1.025e+002
39204.7488800	5.982e+001	4.086e+001	8.010e-002	2.729e+001	8.365e+001
39204.7492300	6.554e+001	7.817e+001	1.074e-001	2.733e+001	8.504e+001
39204.7495700	6.584e+001	7.439e+001	7.897e-002	2.741e+001	8.102e+001
39204.7499200	5.880e+001	6.816e+001	1.047e-001	2.745e+001	7.419e+001
39204.7502700	7.462e+001	8.698e+001	5.774e-002	2.745e+001	9.467e+001
39204.7506200	6.818e+001	7.626e+001	9.819e-002	2.749e+001	8.308e+001
39204.7509600	6.493e+001	7.613e+001	1.025e-001	2.753e+001	8.284e+001
39204.7513100	7.059e+001	8.264e+001	1.005e-001	2.757e+001	8.994e+001
39204.7516600	5.397e+001	6.430e+001	8.960e-002	2.757e+001	6.995e+001
39204.7520000	6.308e+001	7.461e+001	9.447e-002	2.765e+001	8.118e+001
39204.7523500	5.915e+001	6.769e+001	7.690e-002	2.765e+001	7.370e+001
39204.7527000	5.720e+001	3.909e+001	9.020e-002	2.769e+001	8.001e+001
39204.7530500	6.263e+001	7.926e+001	9.217e-002	2.769e+001	8.610e+001
39204.7533900	6.780e+001	8.529e+001	8.032e-002	2.769e+001	9.267e+001
39204.7537400	6.406e+001	8.048e+001	6.720e-002	2.769e+001	8.745e+001
39204.7540900	5.589e+001	3.814e+001	7.596e-002	2.765e+001	7.810e+001
39204.7544300	7.421e+001	7.460e+001	3.592e-002	2.765e+001	8.149e+001
39204.7547800	4.715e+001	5.179e+001	9.910e-002	2.765e+001	5.644e+001
39204.7551300	4.345e+001	4.303e+001	5.957e-002	2.777e+001	4.703e+001
39204.7554800	4.017e+001	4.356e+001	6.222e-002	2.785e+001	4.749e+001
39204.7558200	5.118e+001	5.810e+001	1.012e-001	2.789e+001	6.327e+001
39204.7561700	5.041e+001	5.285e+001	8.799e-002	2.789e+001	5.767e+001
39204.7565200	4.049e+001	4.890e+001	9.819e-002	2.789e+001	5.318e+001
39204.7568700	4.926e+001	5.856e+001	9.313e-002	2.785e+001	6.370e+001
39204.7572100	4.465e+001	3.037e+001	6.956e-002	2.785e+001	6.224e+001
39204.7575600	5.060e+001	5.998e+001	1.051e-001	2.789e+001	6.526e+001
39204.7579100	4.672e+001	5.886e+001	9.428e-002	2.785e+001	6.395e+001
39204.7582500	2.276e+001	2.582e+001	1.353e-001	2.777e+001	2.812e+001
39204.7586000	3.666e+001	2.976e+001	1.244e-001	2.749e+001	5.866e+001
39204.7589500	5.614e+001	6.638e+001	9.409e-002	2.737e+001	1.224e+002
39204.7593000	2.674e+001	1.869e+001	1.507e-001	2.737e+001	3.805e+001
39204.7596400	1.261e+001	1.373e+001	1.294e-001	2.725e+001	1.496e+001
39204.7599900	2.518e+001	2.860e+001	9.837e-002	2.713e+001	3.115e+001
39204.7603400	1.285e+001	1.451e+001	1.270e-001	2.701e+001	1.581e+001
39204.7606800	2.032e+001	2.347e+001	1.115e-001	2.697e+001	2.555e+001
39204.7610300	2.009e+001	2.443e+001	5.957e-002	2.697e+001	2.656e+001
39204.7613800	3.471e+001	2.780e+001	1.071e-001	2.705e+001	5.495e+001
39204.7617300	2.019e+001	2.400e+001	8.296e-002	2.705e+001	2.611e+001
39204.7620700	1.816e+001	2.069e+001	7.783e-002	2.705e+001	2.253e+001
39204.7624200	2.460e+001	3.058e+001	9.616e-002	2.709e+001	3.324e+001
39204.7627700	1.996e+001	2.381e+001	4.559e-002	2.705e+001	2.591e+001
